Race Number,Forename,Total,Route Location 1,Route Location 2
11449,BHF Rider,06:22:30,02:50:15,02:57:55
11451,BHF Rider,05:26:30,02:44:53,02:06:05
11452,BHF Rider,05:26:29,02:44:56,02:03:59
11453,BHF Rider,06:10:57,02:54:57,02:36:57
11455,BHF Rider,05:50:14,02:50:44,02:24:11
11456,BHF Rider,05:54:21,02:50:49,02:24:11
11458,BHF Rider,05:33:59,02:37:32,02:17:24
11459,BHF Rider,05:20:20,02:41:39,01:55:26
11461,BHF Rider,05:36:01,02:42:13,02:17:04
11463,BHF Rider,03:57:34,01:54:20,01:37:52
11464,BHF Rider,05:02:20,02:15:00,02:00:51
11466,BHF Rider,03:42:28,01:47:49,01:27:49
11467,BHF Rider,04:33:31,02:09:14,01:53:08
11468,BHF Rider,05:38:55,02:50:39,01:53:56
11469,BHF Rider,05:53:18,02:56:11,02:25:23
11470,BHF Rider,06:32:25,02:39:21,03:02:31
11474,BHF Rider,07:05:29,03:19:22,03:09:49
11483,BHF Rider,06:20:15,03:00:21,02:29:02
11486,BHF Rider,06:48:03,02:55:15,02:45:40
11487,BHF Rider,06:47:56,02:55:11,02:36:12
11488,BHF Rider,04:34:53,01:56:46,01:39:04
11493,BHF Rider,05:16:22,02:00:08,02:31:12
11498,BHF Rider,04:43:19,02:04:26,02:04:36
11499,BHF Rider,04:38:38,02:00:08,02:02:58
11501,BHF Rider,06:07:51,02:58:47,02:17:36
11504,BHF Rider,06:17:36,03:16:01,02:11:40
11505,BHF Rider,04:46:41,02:10:17,01:49:44
11506,BHF Rider,04:46:39,02:10:18,02:02:21
11507,BHF Rider,05:08:54,02:05:46,02:25:26
11509,BHF Rider,05:31:36,02:45:23,02:11:40
11510,BHF Rider,05:57:24,03:12:50,02:10:18
11511,BHF Rider,04:50:42,02:03:11,02:19:19
11514,BHF Rider,06:20:25,02:35:56,02:55:58
11515,BHF Rider,03:49:43,01:48:39,01:34:03
11516,BHF Rider,05:56:51,02:39:41,02:24:39
11517,BHF Rider,06:42:08,03:08:07,02:51:44
11518,BHF Rider,06:33:30,03:06:54,02:22:34
11520,BHF Rider,05:15:53,02:20:23,02:20:00
11524,BHF Rider,07:08:52,02:50:29,03:28:46
11527,BHF Rider,06:03:39,02:37:31,02:41:12
11530,BHF Rider,07:05:47,03:08:36,03:19:56
11531,BHF Rider,07:05:47,03:08:36,03:20:08
11539,BHF Rider,07:23:04,03:58:48,02:36:40
11543,BHF Rider,05:35:04,02:16:48,02:38:09
11544,BHF Rider,06:40:22,02:50:49,03:02:49
11545,BHF Rider,07:26:53,03:09:58,03:24:53
11546,BHF Rider,07:26:53,03:09:58,02:48:27
11547,BHF Rider,07:27:00,03:07:57,02:50:24
11549,BHF Rider,06:28:42,02:52:01,02:56:30
11550,BHF Rider,05:32:13,02:33:42,02:15:48
11552,BHF Rider,04:30:24,01:58:38,01:54:33
11554,BHF Rider,06:10:34,03:34:48,01:58:25
11555,BHF Rider,07:19:43,03:19:44,03:09:03
11556,BHF Rider,07:15:44,03:09:49,02:58:28
11567,BHF Rider,05:17:16,02:26:28,02:13:55
11569,BHF Rider,05:42:25,02:33:46,02:33:52
11570,BHF Rider,05:28:31,02:26:12,02:28:11
11571,BHF Rider,05:42:26,02:33:47,02:29:44
11572,BHF Rider,04:31:47,02:06:06,01:55:29
11577,BHF Rider,04:42:28,02:07:09,01:59:45
11579,BHF Rider,04:53:11,02:19:41,02:02:55
11580,BHF Rider,06:54:35,03:00:06,03:07:22
11582,BHF Rider,06:54:16,03:03:05,03:09:33
11583,BHF Rider,06:54:14,03:04:41,03:10:53
11584,BHF Rider,05:28:47,02:30:32,02:19:17
11585,BHF Rider,07:23:39,03:09:05,03:30:37
11587,BHF Rider,06:16:47,02:45:49,02:35:59
11588,BHF Rider,06:17:01,02:45:52,02:49:57
11589,BHF Rider,06:23:47,03:09:00,02:22:40
11590,BHF Rider,04:13:14,02:08:07,01:31:55
11591,BHF Rider,04:41:56,02:12:26,01:49:05
11593,BHF Rider,06:20:06,03:00:35,02:36:30
11594,BHF Rider,05:18:46,02:29:52,02:15:32
11595,BHF Rider,05:54:12,03:23:38,01:58:45
11596,BHF Rider,03:46:39,01:56:46,01:18:57
11597,BHF Rider,06:34:16,03:13:17,02:37:59
11599,BHF Rider,07:23:18,03:23:48,03:16:54
11600,BHF Rider,07:16:24,03:53:19,02:38:19
11601,BHF Rider,07:16:18,03:53:20,02:38:03
11603,BHF Rider,06:10:18,02:49:36,02:43:56
11604,BHF Rider,06:21:58,02:49:38,02:27:06
11606,BHF Rider,05:12:32,02:25:53,02:08:50
11607,BHF Rider,05:12:30,02:25:51,02:08:11
11608,BHF Rider,05:12:27,02:25:50,02:13:53
11610,BHF Rider,05:04:23,02:19:57,02:12:25
11612,BHF Rider,05:43:21,02:54:42,02:15:17
11613,BHF Rider,05:50:36,02:45:50,02:32:36
11616,BHF Rider,06:45:19,03:08:10,02:33:43
11617,BHF Rider,06:45:20,03:08:10,02:43:48
11621,BHF Rider,06:17:33,02:33:17,03:02:01
11622,BHF Rider,06:53:30,03:05:05,03:02:03
11624,BHF Rider,04:43:04,02:04:26,02:07:15
11626,BHF Rider,07:19:33,03:24:17,03:07:57
11631,BHF Rider,04:54:35,02:24:33,01:54:32
11632,BHF Rider,05:45:59,02:18:23,02:57:21
11633,BHF Rider,05:46:03,02:18:27,02:57:19
11635,BHF Rider,05:21:47,02:26:24,02:17:59
11638,BHF Rider,07:09:30,03:28:52,03:02:16
11639,BHF Rider,06:38:21,03:37:23,02:20:22
11640,BHF Rider,05:50:02,03:43:44,01:35:53
11641,BHF Rider,04:31:28,01:57:55,02:02:40
11642,BHF Rider,05:14:39,02:33:12,02:07:13
11645,BHF Rider,06:10:16,02:55:53,02:32:34
11646,BHF Rider,06:10:25,02:55:48,02:24:30
11647,BHF Rider,06:10:20,02:55:53,02:16:47
11648,BHF Rider,06:08:18,03:00:05,02:21:44
11649,BHF Rider,06:08:20,03:00:06,02:25:01
11651,BHF Rider,05:16:36,02:38:44,02:04:09
11652,BHF Rider,05:19:13,02:28:58,02:13:42
11653,BHF Rider,05:13:38,02:19:23,02:11:03
11654,BHF Rider,05:18:07,02:35:27,01:57:10
11657,BHF Rider,04:54:30,02:24:44,01:55:12
11660,BHF Rider,04:28:02,02:02:52,01:49:45
11661,BHF Rider,05:26:45,02:31:36,02:20:14
11662,BHF Rider,06:33:15,03:10:36,02:44:54
11664,BHF Rider,05:28:08,02:32:51,02:17:09
11666,BHF Rider,06:24:51,02:26:43,03:04:13
11668,BHF Rider,07:21:24,03:38:55,03:06:39
11670,BHF Rider,06:32:18,03:07:29,02:35:46
11671,BHF Rider,06:32:19,03:07:41,02:41:51
11672,BHF Rider,04:53:43,02:04:46,02:04:08
11673,BHF Rider,05:19:06,02:51:28,01:52:40
11676,BHF Rider,04:52:01,02:07:31,02:10:35
11677,BHF Rider,04:51:59,02:07:33,02:11:34
11680,BHF Rider,06:06:00,03:04:17,02:26:27
11685,BHF Rider,05:05:49,02:14:03,02:09:59
11686,BHF Rider,05:04:26,02:14:59,02:17:28
11687,BHF Rider,05:42:46,02:30:49,02:32:25
11688,BHF Rider,05:42:40,02:30:44,02:36:11
11693,BHF Rider,05:03:51,02:07:24,02:10:56
11694,BHF Rider,06:06:10,02:49:32,02:30:19
11696,BHF Rider,05:31:33,02:26:47,02:22:26
11698,BHF Rider,05:29:35,03:00:38,01:56:38
11699,BHF Rider,04:00:41,01:52:52,01:39:16
11701,BHF Rider,05:09:04,02:27:00,02:09:46
11703,BHF Rider,06:31:10,02:36:45,03:01:34
11711,BHF Rider,04:36:14,02:12:10,01:52:34
11712,BHF Rider,04:31:19,02:02:20,01:55:04
11714,BHF Rider,05:05:41,02:52:21,01:44:05
11716,BHF Rider,06:38:05,02:52:23,03:09:48
11717,BHF Rider,05:31:17,02:28:50,02:23:25
11718,BHF Rider,05:31:19,02:28:59,02:26:01
11719,BHF Rider,06:38:03,02:52:19,03:09:56
11722,BHF Rider,06:44:20,03:08:51,02:35:28
11724,BHF Rider,05:49:03,02:35:19,02:08:18
11725,BHF Rider,05:49:02,02:35:17,02:07:39
11727,BHF Rider,06:41:16,03:05:19,02:57:08
11728,BHF Rider,06:17:14,02:32:55,03:03:17
11729,BHF Rider,05:35:34,02:27:10,02:24:13
11733,BHF Rider,07:31:54,03:15:14,03:27:33
11737,BHF Rider,06:55:47,03:12:45,03:09:15
11738,BHF Rider,06:55:47,03:02:20,03:19:37
11739,BHF Rider,05:41:08,02:27:21,02:31:10
11743,BHF Rider,05:49:39,02:43:56,02:13:25
11744,BHF Rider,05:49:39,02:43:55,02:16:24
11746,BHF Rider,06:16:24,02:33:09,02:55:33
11747,BHF Rider,06:16:23,02:34:04,02:59:32
11750,BHF Rider,06:46:36,03:04:50,02:59:28
11751,BHF Rider,06:46:38,03:04:51,02:56:49
11752,BHF Rider,06:01:46,02:49:47,02:35:22
11753,BHF Rider,06:49:11,02:53:05,03:19:15
11754,BHF Rider,06:19:31,02:47:05,02:40:48
11755,BHF Rider,07:04:30,03:18:35,03:08:00
11756,BHF Rider,07:04:37,03:18:04,03:08:50
11758,BHF Rider,06:56:01,02:53:21,02:57:32
11762,BHF Rider,05:36:38,02:23:35,02:41:10
11763,BHF Rider,06:30:02,02:52:26,02:53:54
11764,BHF Rider,06:29:57,02:52:13,02:43:04
11765,BHF Rider,06:30:05,02:52:20,02:39:25
11769,BHF Rider,15:01:33,,03:20:11
11770,BHF Rider,14:55:20,,03:15:37
11772,BHF Rider,06:29:54,02:27:42,02:49:10
11775,BHF Rider,05:45:09,02:38:22,02:25:57
11778,BHF Rider,07:09:32,03:26:13,03:03:10
11779,BHF Rider,03:49:09,01:51:43,01:28:56
11783,BHF Rider,07:31:13,03:25:09,03:22:35
11784,BHF Rider,07:01:20,03:04:26,02:43:28
11787,BHF Rider,05:49:43,03:04:36,02:11:06
11788,BHF Rider,06:51:41,02:39:19,03:11:36
11789,BHF Rider,06:40:17,03:10:23,02:53:18
11791,BHF Rider,05:45:11,02:38:24,02:25:57
11793,BHF Rider,06:24:50,03:00:50,02:43:36
11794,BHF Rider,05:14:55,02:26:06,02:11:57
11795,BHF Rider,05:14:56,02:26:06,02:14:43
11800,BHF Rider,04:47:45,02:07:50,01:54:56
11801,BHF Rider,03:52:44,01:51:15,01:32:16
11804,BHF Rider,06:57:31,03:15:03,02:40:05
11807,BHF Rider,06:01:02,02:51:53,02:15:44
11808,BHF Rider,06:01:01,02:51:52,02:13:50
11812,BHF Rider,05:39:55,02:46:43,02:14:51
11813,BHF Rider,06:41:25,03:01:02,02:53:23
11816,BHF Rider,05:37:51,02:43:12,02:19:55
11823,BHF Rider,05:37:32,02:35:01,02:22:46
11824,BHF Rider,05:37:32,02:34:53,02:19:35
11825,BHF Rider,03:55:54,01:56:16,01:28:28
11826,BHF Rider,04:33:56,02:09:46,01:54:03
11828,BHF Rider,04:06:21,01:55:57,01:36:08
11829,BHF Rider,05:19:34,02:15:22,02:14:23
11830,BHF Rider,05:44:47,02:16:37,02:51:57
11831,BHF Rider,05:43:16,02:30:26,02:38:35
11834,BHF Rider,06:35:55,02:55:05,02:59:54
11835,BHF Rider,05:49:28,02:49:49,02:29:41
11838,BHF Rider,06:15:52,03:01:16,02:28:42
11840,BHF Rider,06:06:00,02:40:24,02:13:48
11843,BHF Rider,07:11:53,03:34:54,02:39:38
11844,BHF Rider,06:30:18,03:08:33,02:17:33
11845,BHF Rider,06:30:10,03:08:25,02:27:21
11846,BHF Rider,06:30:11,03:08:01,02:31:09
11847,BHF Rider,06:30:15,03:13:06,02:20:14
11848,BHF Rider,06:36:53,,05:41:17
11849,BHF Rider,05:46:01,02:45:34,02:23:59
11851,BHF Rider,05:46:38,02:42:23,02:29:11
11852,BHF Rider,05:58:49,02:55:43,02:15:21
11853,BHF Rider,05:58:50,02:55:57,02:22:02
11854,BHF Rider,05:08:53,02:18:07,02:04:25
11856,BHF Rider,04:43:29,02:21:10,01:46:29
11858,BHF Rider,05:08:49,02:19:23,02:13:28
11859,BHF Rider,04:49:47,02:15:45,01:54:35
11860,BHF Rider,07:11:41,03:08:32,03:18:20
11861,BHF Rider,06:15:03,03:11:02,02:27:40
11862,BHF Rider,04:54:11,02:12:53,01:57:48
11864,BHF Rider,06:33:36,02:51:37,03:08:59
11865,BHF Rider,16:08:58,,03:35:24
11867,BHF Rider,16:08:58,,03:37:19
11868,BHF Rider,05:20:54,02:41:28,02:02:46
11870,BHF Rider,05:58:04,02:44:30,02:37:58
11872,BHF Rider,05:55:08,02:38:45,02:36:05
11880,BHF Rider,06:12:22,03:11:10,02:20:26
11883,BHF Rider,03:58:16,01:55:19,01:37:38
11886,BHF Rider,05:33:51,02:36:44,02:20:20
11889,BHF Rider,06:45:54,03:04:30,02:55:24
11890,BHF Rider,06:45:58,03:04:45,02:54:35
11893,BHF Rider,06:28:01,02:50:20,02:56:34
11894,BHF Rider,06:28:08,02:49:42,02:47:43
11895,BHF Rider,06:27:59,02:50:18,02:57:35
11897,BHF Rider,05:21:15,02:29:10,02:14:12
11900,BHF Rider,05:03:36,02:19:28,02:03:41
11901,BHF Rider,05:53:49,03:20:58,01:49:41
11903,BHF Rider,06:47:27,03:24:32,02:35:47
11906,BHF Rider,06:29:46,03:12:24,02:39:37
11907,BHF Rider,06:47:22,03:08:13,02:58:58
11908,BHF Rider,06:47:26,03:08:14,02:29:08
11909,BHF Rider,06:47:27,03:06:33,02:37:38
11910,BHF Rider,06:47:27,02:54:22,03:12:52
11911,BHF Rider,04:37:00,02:03:25,01:58:59
11914,BHF Rider,05:24:26,02:23:12,02:24:11
11917,BHF Rider,06:14:19,02:58:19,02:39:45
11918,BHF Rider,06:14:17,02:46:29,02:38:34
11921,BHF Rider,11:57:24,,01:57:10
11922,BHF Rider,11:57:24,,01:57:55
11925,BHF Rider,04:36:37,02:23:56,01:44:05
11930,BHF Rider,06:04:24,02:54:24,02:04:56
11931,BHF Rider,06:04:22,02:54:21,02:17:49
11932,BHF Rider,06:07:04,02:58:08,02:34:44
11933,BHF Rider,06:04:46,02:54:05,02:26:38
11943,BHF Rider,04:56:44,02:07:56,02:05:20
11945,BHF Rider,05:44:04,02:34:31,02:27:35
11949,BHF Rider,06:19:37,03:17:10,02:22:11
11950,BHF Rider,07:11:46,03:35:47,02:54:13
11953,BHF Rider,07:08:16,03:11:04,03:14:09
11954,BHF Rider,05:25:57,02:37:48,02:11:48
11957,BHF Rider,06:19:22,03:00:25,02:26:48
11959,BHF Rider,04:48:20,02:24:17,01:57:53
11961,BHF Rider,05:56:13,02:46:11,02:33:16
11962,BHF Rider,06:22:47,03:11:39,02:25:30
11963,BHF Rider,06:22:56,03:13:15,02:24:05
11964,BHF Rider,06:22:50,03:13:03,02:31:30
11965,BHF Rider,05:35:47,02:29:21,02:12:10
11967,BHF Rider,05:14:13,02:30:04,02:11:47
11968,BHF Rider,06:28:58,03:05:17,02:46:12
11969,BHF Rider,06:29:00,03:05:06,02:28:17
11971,BHF Rider,06:01:44,02:51:57,02:31:52
11972,BHF Rider,06:01:42,02:51:51,02:31:48
11974,BHF Rider,05:01:29,02:20:56,02:07:15
11975,BHF Rider,04:36:46,02:20:37,01:45:09
11976,BHF Rider,06:12:19,02:51:26,02:19:48
11977,BHF Rider,05:47:14,02:54:24,02:00:35
11979,BHF Rider,06:10:10,03:07:30,02:24:12
11983,BHF Rider,06:54:56,03:23:49,02:38:06
11984,BHF Rider,06:14:51,02:39:04,02:58:23
11988,BHF Rider,06:50:41,03:10:13,02:57:35
11989,BHF Rider,06:50:57,03:09:46,02:49:09
11990,BHF Rider,06:55:31,02:50:38,03:25:15
11991,BHF Rider,06:55:19,02:49:50,03:15:25
11992,BHF Rider,06:55:15,02:51:54,03:16:17
11993,BHF Rider,06:34:36,03:17:24,02:15:18
11994,BHF Rider,04:18:39,01:56:19,01:48:07
11998,BHF Rider,12:17:19,,02:02:19
12000,BHF Rider,05:40:16,02:32:43,02:31:32
12001,BHF Rider,07:02:19,03:10:45,02:52:52
12003,BHF Rider,06:52:54,02:46:16,03:15:21
12007,BHF Rider,06:06:17,02:46:16,02:29:26
12008,BHF Rider,06:08:23,02:46:21,02:52:19
12009,BHF Rider,06:06:22,02:46:27,02:39:57
12010,BHF Rider,05:12:16,02:11:25,02:22:59
12012,BHF Rider,03:38:26,01:46:46,01:24:27
12013,BHF Rider,05:33:17,03:07:46,01:57:04
12015,BHF Rider,06:45:55,03:00:07,03:03:59
12016,BHF Rider,06:45:56,03:00:09,03:04:15
12017,BHF Rider,06:35:23,02:50:45,02:59:33
12018,BHF Rider,06:29:00,02:46:21,03:01:01
12019,BHF Rider,06:17:15,02:29:18,02:43:01
12020,BHF Rider,06:17:16,02:29:35,03:11:00
12022,BHF Rider,07:00:05,03:10:52,02:39:43
12025,BHF Rider,07:23:11,02:57:40,03:50:51
12026,BHF Rider,07:04:24,02:57:59,03:32:18
12027,BHF Rider,07:23:09,02:56:14,03:50:10
12033,BHF Rider,04:55:46,02:28:45,01:48:21
12034,BHF Rider,06:54:36,02:41:57,03:14:46
12035,BHF Rider,05:46:09,02:25:35,02:20:46
12036,BHF Rider,06:20:01,02:55:41,02:35:38
12037,BHF Rider,06:19:59,02:55:41,02:35:48
12040,BHF Rider,06:02:14,02:17:30,02:22:54
12041,BHF Rider,06:02:18,02:58:31,02:23:26
12042,BHF Rider,05:03:48,02:17:16,02:08:57
12043,BHF Rider,06:02:07,02:38:07,01:53:36
12044,BHF Rider,06:01:55,02:37:55,01:51:25
12045,BHF Rider,04:38:11,02:15:34,01:41:03
12046,BHF Rider,07:28:14,03:12:04,03:27:02
12047,BHF Rider,05:47:32,02:18:43,02:21:30
12048,BHF Rider,07:28:11,03:12:00,03:18:10
12049,BHF Rider,05:03:05,01:59:41,02:23:23
12050,BHF Rider,05:47:40,02:30:12,02:30:58
12051,BHF Rider,04:57:58,01:59:06,02:25:12
12052,BHF Rider,04:40:34,01:59:03,02:08:57
12054,BHF Rider,06:45:06,02:59:52,02:50:05
12056,BHF Rider,03:28:30,01:46:58,01:12:20
12058,BHF Rider,06:38:57,03:21:40,02:30:48
12059,BHF Rider,04:45:17,02:25:08,01:47:52
12065,BHF Rider,05:19:21,02:19:11,02:11:28
12067,BHF Rider,05:00:38,02:05:59,02:23:01
12068,BHF Rider,06:20:02,03:03:15,02:33:11
12069,BHF Rider,04:29:02,02:08:22,01:48:09
12073,BHF Rider,05:55:12,02:35:35,02:46:51
12075,BHF Rider,05:10:29,02:43:21,01:52:22
12076,BHF Rider,06:41:37,03:01:01,03:02:55
12078,BHF Rider,06:10:16,02:45:53,02:43:56
12080,BHF Rider,03:37:09,01:51:06,01:17:37
12081,BHF Rider,03:33:32,01:51:27,01:15:33
12082,BHF Rider,06:17:31,02:54:53,02:41:24
12086,BHF Rider,05:36:27,02:40:54,02:20:41
12087,BHF Rider,06:52:48,03:18:47,02:57:55
12089,BHF Rider,06:52:51,03:18:46,02:57:58
12094,BHF Rider,05:42:18,02:28:22,02:31:46
12096,BHF Rider,06:45:42,03:04:11,02:44:55
12097,BHF Rider,06:45:44,03:04:13,02:44:00
12098,BHF Rider,06:48:24,02:56:03,03:10:07
12099,BHF Rider,06:45:41,02:56:02,02:59:19
12100,BHF Rider,06:48:27,02:56:09,03:09:58
12106,BHF Rider,05:49:01,03:15:01,01:53:59
12109,BHF Rider,07:15:46,03:12:18,03:01:55
12112,BHF Rider,06:48:15,03:01:27,02:40:21
12113,BHF Rider,06:48:16,03:01:28,02:26:50
12114,BHF Rider,06:38:18,03:16:20,02:39:02
12116,BHF Rider,07:25:08,03:16:44,03:19:39
12117,BHF Rider,06:17:55,02:43:47,02:58:49
12118,BHF Rider,06:22:05,02:43:23,02:59:36
12119,BHF Rider,06:17:59,02:32:31,02:10:32
12121,BHF Rider,05:20:52,01:59:59,02:25:46
12123,BHF Rider,05:42:00,02:37:03,02:27:15
12124,BHF Rider,05:42:03,02:36:22,02:27:57
12127,BHF Rider,04:29:31,02:02:55,01:53:57
12128,BHF Rider,07:31:11,03:26:25,03:19:06
12129,BHF Rider,06:11:49,02:56:54,02:14:58
12131,BHF Rider,04:37:54,02:05:11,01:56:34
12132,BHF Rider,05:43:21,02:40:48,02:27:10
12135,BHF Rider,07:33:06,03:12:53,03:24:04
12137,BHF Rider,05:49:25,03:09:34,02:07:43
12149,BHF Rider,05:12:00,02:20:08,02:17:28
12156,BHF Rider,06:52:39,03:25:16,02:35:09
12158,BHF Rider,05:05:25,02:17:43,02:09:34
12159,BHF Rider,05:05:25,02:17:42,02:05:14
12160,BHF Rider,05:05:22,02:17:37,02:05:03
12162,BHF Rider,06:26:17,03:15:40,02:25:40
12163,BHF Rider,06:26:19,03:15:41,02:24:43
12164,BHF Rider,04:15:27,02:03:27,01:44:37
12165,BHF Rider,06:46:46,03:26:39,02:16:36
12168,BHF Rider,06:14:39,02:50:27,02:44:36
12169,BHF Rider,06:14:21,02:47:00,02:44:11
12170,BHF Rider,06:14:21,02:47:00,02:35:39
12176,BHF Rider,06:59:58,02:55:14,03:22:24
12177,BHF Rider,06:59:53,02:55:07,03:26:08
12178,BHF Rider,04:04:44,02:04:55,01:31:05
12179,BHF Rider,04:20:31,02:10:45,01:36:26
12180,BHF Rider,06:29:13,02:45:48,02:51:52
12181,BHF Rider,06:29:12,02:45:47,02:54:11
12182,BHF Rider,06:16:05,02:53:08,02:33:47
12183,BHF Rider,06:16:04,02:53:07,02:34:39
12188,BHF Rider,05:12:09,02:25:05,02:14:05
12192,BHF Rider,06:16:57,03:08:44,02:23:41
12193,BHF Rider,06:16:50,03:08:38,02:24:00
12194,BHF Rider,06:16:51,03:08:39,02:22:38
12195,BHF Rider,05:39:40,02:14:11,02:40:55
12196,BHF Rider,05:39:42,02:14:15,02:43:01
12198,BHF Rider,06:58:30,03:19:53,02:37:06
12199,BHF Rider,06:58:31,03:19:56,02:47:34
12200,BHF Rider,06:21:51,02:50:59,02:36:22
12201,BHF Rider,06:21:47,02:50:57,02:41:28
12202,BHF Rider,06:21:48,02:51:03,02:45:47
12207,BHF Rider,05:52:44,02:34:11,02:47:07
12208,BHF Rider,05:52:50,02:33:23,02:39:41
12209,BHF Rider,05:52:48,02:32:41,02:37:25
12210,BHF Rider,05:52:46,02:41:36,02:32:25
12213,BHF Rider,05:33:59,02:43:26,02:09:10
12214,BHF Rider,06:35:29,03:02:00,02:52:32
12216,BHF Rider,05:35:15,02:38:50,02:23:07
12225,BHF Rider,07:15:06,03:13:08,03:21:23
12226,BHF Rider,07:14:59,03:13:01,03:21:23
12228,BHF Rider,06:40:01,02:44:53,03:06:43
12229,BHF Rider,06:40:00,02:44:47,02:53:03
12230,BHF Rider,05:07:15,02:34:50,01:59:24
12231,BHF Rider,05:49:28,03:09:35,02:07:43
12232,BHF Rider,05:47:12,02:38:33,02:21:06
12233,BHF Rider,05:08:04,02:20:12,02:02:43
12234,BHF Rider,05:47:04,02:39:41,02:32:03
12235,BHF Rider,07:29:04,03:49:23,02:54:50
12236,BHF Rider,07:29:01,03:50:06,02:53:58
12237,BHF Rider,07:28:59,03:50:05,02:51:17
12238,BHF Rider,07:29:02,03:49:20,02:48:57
12239,BHF Rider,06:51:47,02:58:59,03:01:42
12240,BHF Rider,06:51:48,02:58:53,03:00:45
12243,BHF Rider,06:51:55,03:10:25,03:02:41
12244,BHF Rider,06:51:55,03:10:23,03:02:48
12245,BHF Rider,06:51:51,03:09:33,02:52:43
12246,BHF Rider,05:13:25,02:31:21,02:02:23
12247,BHF Rider,06:34:05,02:46:47,03:08:07
12248,BHF Rider,06:11:51,02:46:48,02:54:59
12249,BHF Rider,05:56:36,02:52:37,02:28:11
12250,BHF Rider,05:47:10,02:39:47,02:31:34
12251,BHF Rider,05:57:40,02:48:59,02:26:57
12252,BHF Rider,05:57:40,02:48:59,02:22:18
12253,BHF Rider,05:57:39,02:48:58,02:24:58
12254,BHF Rider,04:43:58,02:05:41,02:09:41
12255,BHF Rider,07:41:12,03:18:21,03:20:53
12257,BHF Rider,06:34:56,02:59:18,02:43:51
12258,BHF Rider,06:20:01,,05:29:48
12259,BHF Rider,07:48:38,03:32:57,03:32:43
12263,BHF Rider,07:32:23,03:37:59,02:49:19
12264,BHF Rider,07:32:22,03:37:57,03:09:11
12265,BHF Rider,04:48:19,02:18:12,01:57:25
12267,BHF Rider,05:53:57,03:14:36,02:07:30
12268,BHF Rider,06:21:20,03:14:40,02:18:29
12269,BHF Rider,06:21:13,03:14:29,02:26:37
12270,BHF Rider,05:53:57,03:14:35,02:06:00
12274,BHF Rider,04:02:39,01:46:53,01:47:20
12275,BHF Rider,05:46:56,02:22:28,02:56:22
12276,BHF Rider,05:46:55,02:22:39,02:51:50
12281,BHF Rider,07:04:38,03:38:05,02:35:59
12283,BHF Rider,07:04:36,03:38:02,02:28:27
12284,BHF Rider,07:04:35,03:38:01,02:36:00
12285,BHF Rider,07:11:45,03:20:15,03:02:16
12286,BHF Rider,07:11:45,03:20:16,03:02:20
12295,BHF Rider,05:39:18,02:33:04,02:32:31
12296,BHF Rider,05:31:04,02:36:52,02:13:56
12297,BHF Rider,05:39:50,02:27:31,02:39:12
12298,BHF Rider,06:16:27,02:50:00,02:37:10
12299,BHF Rider,06:16:26,02:49:57,02:44:52
12305,BHF Rider,06:22:33,02:56:25,02:35:14
12306,BHF Rider,06:22:34,02:56:26,02:32:26
12308,BHF Rider,05:08:29,02:17:03,02:09:10
12309,BHF Rider,05:08:28,02:17:06,02:10:51
12312,BHF Rider,07:21:26,03:22:48,03:06:57
12313,BHF Rider,07:21:09,03:22:23,02:59:06
12314,BHF Rider,04:50:13,02:15:12,02:01:14
12315,BHF Rider,05:40:28,02:37:36,02:20:55
12316,BHF Rider,05:40:30,02:37:36,02:20:53
12318,BHF Rider,06:00:42,02:51:59,02:23:33
12319,BHF Rider,06:00:41,02:52:00,02:31:10
12320,BHF Rider,05:15:18,02:30:56,01:58:10
12321,BHF Rider,04:54:10,02:12:52,02:00:04
12327,BHF Rider,05:14:32,02:16:47,02:19:32
12328,BHF Rider,05:57:01,03:01:52,02:26:44
12329,BHF Rider,03:47:53,01:49:45,01:30:29
12330,BHF Rider,05:32:48,02:35:53,02:19:05
12331,BHF Rider,04:48:25,02:13:28,02:00:45
12333,BHF Rider,03:58:24,01:54:15,01:36:34
12335,BHF Rider,04:16:19,01:59:32,01:49:17
12336,BHF Rider,05:42:52,02:34:47,02:32:32
12339,BHF Rider,05:36:21,02:29:36,02:22:40
12341,BHF Rider,06:21:09,03:08:22,02:32:33
12342,BHF Rider,04:51:21,02:16:48,02:02:28
12343,BHF Rider,04:51:21,02:16:48,01:58:56
12344,BHF Rider,04:50:07,02:16:50,01:58:02
12346,BHF Rider,04:59:22,02:06:42,02:04:52
12353,BHF Rider,07:12:21,03:16:51,03:13:07
12354,BHF Rider,06:40:26,02:54:57,02:59:30
12357,BHF Rider,04:12:32,02:01:19,01:45:37
12358,BHF Rider,05:48:09,02:49:29,02:21:22
12359,BHF Rider,06:17:49,03:11:06,02:30:21
12360,BHF Rider,06:17:49,03:11:06,02:30:44
12362,BHF Rider,06:58:24,03:33:59,02:30:42
12364,BHF Rider,04:54:12,02:12:56,02:11:37
12366,BHF Rider,06:09:36,03:06:33,01:57:11
12367,BHF Rider,06:10:08,02:50:53,02:29:29
12368,BHF Rider,06:12:22,02:56:08,02:38:51
12369,BHF Rider,06:09:36,02:53:52,02:28:27
12370,BHF Rider,06:12:37,02:54:33,02:27:32
12371,BHF Rider,06:14:44,02:54:39,02:19:14
12372,BHF Rider,06:08:54,02:55:43,02:17:25
12373,BHF Rider,06:15:19,02:55:45,02:39:13
